name,index,hv_bus,lv_bus,sn_mva,vn_hv_kv,vn_lv_kv,vk_percent,vkr_percent,pfe_kw,i0_percent,shift_degree,tap_side,tap_neutral,tap_min,tap_max,tap_step_percent,tap_step_degree,tap_pos,parallel,max_loading_percent,in_service
 'Arklow' ,685,1390,1391,30,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BALLYCUM' ,684,1388,86,20,20,0.4,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'RAHEENLE' ,683,1387,1384,45,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'SPRINGF_' ,682,1386,111,6.6798,20,0.69,5.663199111,1.150384645,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'RAHEEN_G' ,681,1384,136,43.365,20,0.66,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BALLYCUM' ,680,1383,1388,10,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BALLYCUM' ,679,1383,1388,10,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'RATHDRUM' ,678,1381,1382,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'RATHDRUM' ,677,1381,1382,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Athea' ,676,1378,1374,35.9625,20,0.69,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Athea' ,675,1378,1373,35.8575,20,0.69,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'ATHEA' ,674,1377,1376,20,110,20,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'ATHEA' ,673,1377,1375,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'KNOCKNA_' ,672,1376,1372,4.2,20,0.69,5.755796877,1.147069715,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CAHERLEV' ,671,1376,1371,4.2,20,0.69,5.755796877,1.147069715,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lumcloon' ,670,1368,1369,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lumcloon' ,669,1368,1369,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
      'Moate' to  'Shannagh Beg',668,1366,1367,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballinknocka' to  'Ballinknocka',667,1362,1361,60,20,0.4,17.76521739,0.322608696,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
       'Athy' to   'Woodstock',666,1356,1355,5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Moatstow' ,665,1356,1354,8,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
       'Athy' to   'Moatstown',664,1356,1354,8.4,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballywat' ,663,1353,1352,36.8,20,0.4,16.85297273,0.377075841,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballywat' ,662,1353,1351,11.5,20,0.4,16.85297273,0.377075841,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Booltiag' ,661,1350,1340,20.8,20,0.69,14.8,0.363333333,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BOOLTIAG' ,660,1350,1339,12.6,20,0.4,14.8,0.363333333,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BOOLY1WW' ,659,1349,142,41.169834,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GLENMORE' ,658,1348,1343,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BOOLT 2 38' to   'Crossmore',657,1348,1337,30,38,0.4,10,0.4,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BOOLY2WF' ,656,1348,1336,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CAHER_20' ,655,1347,99,6.6798,20,0.69,5.663199111,1.150384645,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'KILTUMPE' ,654,1345,70,5.555367,20,0.66,5.716658402,1.155471454,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GLENMORE' ,653,1344,1341,30,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BOOLY1WF' ,652,1342,1349,45,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GLENMORE' ,651,1341,129,33.399,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'LISSYWF_' ,650,1335,1338,14.91822,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Baltrasna' to   'Baltrasna',649,1333,1332,10,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Baltrasna' to  'Painestown',648,1333,1331,10,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballylic' ,647,1330,1326,10,20,0.4,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballylic' ,646,1330,1325,22.5,20,0.4,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GlantaCo' ,645,1330,84,20,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballylic' ,644,1329,1328,10,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BALLYLIC' ,643,1328,1324,10,20,0.69,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kilvinan' ,642,1328,67,7.05,20,0.69,10,0.8,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BALLYLIC' ,641,1327,1330,40,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BALLYLIC' ,640,1327,1330,40,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BALLYNAG' ,639,1322,41,2.1,10,0.69,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BALLYNAG' ,638,1321,40,4.2,10,0.69,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Scartagl' ,637,1320,1312,37.2225,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Scartagl' ,636,1320,1310,4.23054,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CORDAL' ,635,1319,1315,50,38,20,11.19775618,0.665380771,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CORDAL' ,634,1319,1313,20,38,20,11.19775618,0.665380771,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Coolegre' ,633,1318,1311,19.425,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Coolegre' ,632,1318,1309,12.6,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CORDAL' ,631,1317,1318,20,38,20,11.19775618,0.665380771,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CORDAL' ,630,1314,1320,20,38,20,11.19775618,0.665380771,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Glentane' ,629,1313,1308,18.84,20,1,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Blundelstown' to  'Blundelstown',628,1303,1302,90,20,0.4,15.32775157,0.457735699,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'SHANAGH' ,627,1301,1285,3,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Binbane' ,626,1300,1299,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Burtonpo' ,625,1299,1286,0.8,20,0.69,5.82244898,1.35882598,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Killin H' ,624,1298,1283,15,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Loughder' ,623,1297,1282,8.1,20,0.69,5.610167677,1.15228313,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meenachu' ,622,1296,1281,12.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Killybeg' ,621,1295,1280,10,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BINBANE' ,620,1293,1301,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Binbane' ,619,1293,1295,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Corkermo' ,618,1292,1284,11.75,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Binbane' ,617,1291,1297,10,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meenadre' ,616,1290,1279,3.6,20,0.69,5.6885834,1.149475907,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Binbane' ,615,1289,1298,20,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Corkermo' ,614,1288,1292,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Binbane' ,613,1278,1296,15,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Binbane' ,612,1277,1294,15,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'DOWLEY' ,611,1274,1273,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'DOWLEY' ,610,1273,39,2.1,10,2,6,1.206,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Carrick' to     'Carrick',609,1271,1270,5,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Barnahely' to  'Leacht Cross',608,1268,1266,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bellacor' ,607,1264,1248,9.13,20,0.69,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bunnahow' ,606,1262,102,2.838915,10,0.69,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bellacor' ,605,1261,1258,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'AMETSbel' ,604,1260,1246,20,20,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'P64_110_' ,603,1259,1253,90,110,20,15.32775157,0.457735699,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'p64a_110' ,602,1259,1251,90,110,20,15.32775157,0.457735699,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Oweninne' ,601,1257,130,91.2906,110,20,15.28056476,0.460530555,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Bellacor' ,600,1254,1265,5,38,10,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tralee' ,599,1254,1256,10,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Oweninne' ,598,1253,144,90,20,0.69,15.28056476,0.460530555,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ederglen' ,597,1252,140,34.545,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Oweninne' ,596,1251,143,90,20,0.69,15.28056476,0.460530555,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bellacor' ,595,1249,88,2.625,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GORTNAHU' ,594,1247,75,37.74087,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kilvinan' ,593,1239,1233,4.7,20,0.69,10,0.8,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kilvinan' ,592,1239,1232,6,20,0.69,10,0.8,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Enniskea' ,591,1238,1242,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Kinsale' to    'Kilcawha',590,1235,1231,6,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BARRANAF' ,589,1229,104,44.42067,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BARRANAF' ,588,1225,1229,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BARRANAF' ,587,1225,1229,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BARRANAF' ,586,1225,1229,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bealloug' ,585,1222,1218,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Butlerst' ,584,1221,1222,5,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Coolnagappog' to  'Coolnagappog',583,1220,1217,6,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Tramore' to     'Tramore',582,1219,1223,10,38,10,5.754455446,1.037465347,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Tramore' to     'Tramore',581,1219,1223,10,38,10,5.754455446,1.037465347,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Deenes' to      'Deenes',580,1216,1215,127.5,20,0.69,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Brinny' ,579,1213,1214,10,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CLOUGHBO' ,578,1211,1205,48.3,33,0.69,13.97517456,0.471078462,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CLOGHANA' ,577,1208,1204,13.1775,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'DROMADDA' ,576,1207,1203,21,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Glantaunyalk' to  'Glantaunyalk',575,1206,1202,10,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bracetow' ,574,1200,1199,62.5,220,20,12,0.26,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Bracetow' ,573,1200,1199,62.5,220,20,12,0.26,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
     'Banoge' to  'Gorey Batter',572,1197,1194,9.45,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Gorey BE' ,571,1197,1194,10,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Banoge' to    'Gorey PV',570,1197,1193,5,20,0.69,5.725924221,1.148139134,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Banoge' to  'Coolnastud',569,1196,1195,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Boggerag' ,568,1190,1179,59.66,20,1,14.23089388,0.522702131,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BOGERAGH' ,567,1189,1188,20,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Esk' ,566,1188,1182,40,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BOGERAGH' ,565,1187,1186,20,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Killavoy' ,564,1186,1181,18.84,20,1,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BOGERAGH' ,563,1185,1184,25,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Carrigca' ,562,1184,1180,25,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Boggerag' ,561,1183,124,50,20,0.4,14.23089388,0.522702131,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cronalag' ,560,1178,1176,2.4,20,0.69,5.77820137,1.146267652,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cronalag' ,559,1178,1175,3.6,20,0.69,5.77820137,1.146267652,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bunbeg' ,558,1177,1178,20,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Clonfad' to     'Clonfad',557,1173,1172,112.5,20,0.69,14.23089388,0.522702131,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Garravagh' to   'Garravagh',556,1168,1166,10,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CaranneH' ,555,1161,1155,3.6,20,0.69,5.77820137,1.146267652,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CaranneH' ,554,1161,1148,2,20,0.69,5.77820137,1.146267652,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Moneenat' ,553,1161,1147,20,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BlackBan' ,552,1160,1154,3.6,20,0.69,5.643774416,1.151080034,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BlackBan' ,551,1160,1153,7.2,20,0.69,5.643774416,1.151080034,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Altagowl' ,550,1159,1152,9,20,0.69,5.576560939,1.153486225,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Moneenat' ,549,1158,1151,5,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Geevagh' ,548,1157,1150,6,20,0.69,5.6885834,1.149475907,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tullynam' ,547,1156,1149,10,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tullyna' ,546,1145,1146,12.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tullyna' ,545,1143,1144,15,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Clahane' ,544,1140,1138,46,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Clahane' ,543,1140,128,15,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
Clahane',542,1140,128,15,20,0.4,16.59130435,0.335652174,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Banemore' to    'Banemore',541,1139,1137,35,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Castleba' ,540,1135,1136,5,20,10,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cuillale' ,539,1135,1127,3.6,20,0.69,5.77820137,1.146267652,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cuillale' ,538,1135,1126,1.8,20,0.69,5.77820137,1.146267652,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Castleba' ,537,1134,1136,5,38,10,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Castleba' ,536,1134,1133,10,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Castleba' ,535,1134,1132,20,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Windsor' ,534,1134,1131,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Windsor' ,533,1134,1131,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Raheen_B' ,532,1133,1124,9,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Raheen_B' ,531,1132,1125,19.8,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'LENANAVE' ,530,1131,1128,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lenanave' ,529,1131,1123,7.14,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Cloncreen' to   'Cloncreen',528,1122,1121,125,33,0.69,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CathFall' ,527,1117,1118,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CFall4' ,526,1117,1111,36,110,10.5,15.08,0.358666667,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Anarget ' ,525,1116,1110,2.4,20,0.69,10,0.8,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Anarget ' ,524,1115,1109,1.4,20,0.4,10,0.8,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Anarget ' ,523,1115,83,10,20,0.4,10,0.8,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Butlerst' ,522,1114,1290,5,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cath_Fal' ,521,1114,1116,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cath_Fal' ,520,1114,1115,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Farranlahass' to  'Farranlahass',519,1108,1101,5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CURRAHEE' ,518,1107,1100,26.7192,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
      'Cahir' to  'Farranlahass',517,1106,1108,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CURRAHEE' ,516,1103,1107,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CURRAHEE' ,515,1103,1107,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Castlefa' ,514,1090,1091,66.7,110,20,17.39371416,0.350168659,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cookstow' ,513,1086,1087,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cookstow' ,512,1086,1087,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CLOONLUS' ,511,1081,1077,4.5,20,0.69,5.744594631,1.147470747,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
      'Cloon' to       'Cloon',510,1080,1082,10,38,10,5.754455446,1.037465347,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CLOON' ,509,1080,1081,5,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
      'Cloon' to    'Barnderg',508,1079,1076,5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Rossavee' ,507,1075,1074,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Rossavee' ,506,1073,1072,5,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'KILBRANI' ,505,1070,1069,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
      'Crane' to  'Avonbeg BES',504,1070,1063,16,38,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
      'Crane' to  'Cherryorchar',503,1070,1062,5,38,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
      'Crane' to  'Macallian So',502,1070,1061,10,38,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Greenoge' ,501,1069,1066,6.24,20,0.69,5.679621604,1.149796732,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GRENOGE' ,500,1069,1065,2.891,20,0.66,5.816148052,1.1519098,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Raheenagee' to   'Tomfanrey',499,1067,1064,8.4,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Boyle' ,498,1054,1058,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
